FECHA;Precipitación: l/m2
01/01/2021;1.8
02/01/2021;0
03/01/2021;0
04/01/2021;0
05/01/2021;0
06/01/2021;2
07/01/2021;6.6
08/01/2021;22
09/01/2021;1.6
10/01/2021;0
11/01/2021;0
12/01/2021;0
13/01/2021;0
14/01/2021;0
15/01/2021;0
16/01/2021;0
17/01/2021;0
18/01/2021;0
19/01/2021;0
20/01/2021;0
21/01/2021;0
22/01/2021;0.2
23/01/2021;0
24/01/2021;0
25/01/2021;0
26/01/2021;0
27/01/2021;0
28/01/2021;0
29/01/2021;0
30/01/2021;0.2
31/01/2021;0
01/02/2021;0
02/02/2021;0
03/02/2021;0
04/02/2021;0
05/02/2021;0
06/02/2021;0
07/02/2021;0
08/02/2021;0
09/02/2021;0
10/02/2021;0
11/02/2021;0
12/02/2021;0
13/02/2021;0
14/02/2021;11.3
15/02/2021;0
16/02/2021;0
17/02/2021;0
18/02/2021;0
19/02/2021;0
20/02/2021;0
21/02/2021;8
22/02/2021;0
23/02/2021;0
24/02/2021;0
25/02/2021;0
26/02/2021;0
27/02/2021;0
28/02/2021;0
01/03/2021;0
02/03/2021;0
03/03/2021;0
04/03/2021;0
05/03/2021;0
06/03/2021;1.8
07/03/2021;13.6
08/03/2021;0.8
09/03/2021;0
10/03/2021;0
11/03/2021;0
12/03/2021;0
13/03/2021;0
14/03/2021;0
15/03/2021;0
16/03/2021;0
17/03/2021;0
18/03/2021;22.4
19/03/2021;0.8
20/03/2021;0.5
21/03/2021;0
22/03/2021;0
23/03/2021;0
24/03/2021;0
25/03/2021;0
26/03/2021;0
27/03/2021;0
28/03/2021;0
29/03/2021;0
30/03/2021;0
31/03/2021;0
01/04/2021;0
02/04/2021;0
03/04/2021;0
04/04/2021;0.2
05/04/2021;0
06/04/2021;0
07/04/2021;2
08/04/2021;0.2
09/04/2021;2.2
10/04/2021;0.4
11/04/2021;0.2
12/04/2021;0
13/04/2021;0
14/04/2021;0.3
15/04/2021;0.8
16/04/2021;4
17/04/2021;0
18/04/2021;0
19/04/2021;0
20/04/2021;1
21/04/2021;12.6
22/04/2021;8.6
23/04/2021;0
24/04/2021;2.3
25/04/2021;24.8
26/04/2021;0.2
27/04/2021;4.6
28/04/2021;0.4
29/04/2021;0
30/04/2021;0.6
01/05/2021;0
02/05/2021;0
03/05/2021;0.2
04/05/2021;0
05/05/2021;0
06/05/2021;0
07/05/2021;0
08/05/2021;0
09/05/2021;9.5
10/05/2021;0
11/05/2021;0
12/05/2021;0
13/05/2021;0
14/05/2021;0
15/05/2021;0
16/05/2021;0
17/05/2021;0
18/05/2021;0
19/05/2021;0
20/05/2021;0
21/05/2021;0
22/05/2021;0
23/05/2021;16
24/05/2021;0
25/05/2021;0
26/05/2021;0
27/05/2021;0
28/05/2021;0.4
29/05/2021;0
30/05/2021;0
31/05/2021;0
01/06/2021;3.2
02/06/2021;0
03/06/2021;0
04/06/2021;0
05/06/2021;2.8
06/06/2021;0
07/06/2021;0
08/06/2021;2
09/06/2021;0
10/06/2021;0
11/06/2021;0
12/06/2021;0
13/06/2021;0
14/06/2021;0
15/06/2021;0
16/06/2021;1.2
17/06/2021;1
18/06/2021;0.2
19/06/2021;5
20/06/2021;0
21/06/2021;0
22/06/2021;5
23/06/2021;0
24/06/2021;0
25/06/2021;0
26/06/2021;0
27/06/2021;0
28/06/2021;0
29/06/2021;0
30/06/2021;0
01/07/2021;0
02/07/2021;0
03/07/2021;0
04/07/2021;0
05/07/2021;0
06/07/2021;0
07/07/2021;1
08/07/2021;0
09/07/2021;0
10/07/2021;0
11/07/2021;0
12/07/2021;0
13/07/2021;0
14/07/2021;0
15/07/2021;0
16/07/2021;0
17/07/2021;0
18/07/2021;0
19/07/2021;0
20/07/2021;0
21/07/2021;0
22/07/2021;0
23/07/2021;0
24/07/2021;0
25/07/2021;8.6
26/07/2021;1.6
27/07/2021;0
28/07/2021;0
29/07/2021;0
30/07/2021;0
31/07/2021;0
01/08/2021;0
02/08/2021;0
03/08/2021;0
