dias;antelacion;checkin;checkout;reserva;pension;categoria_habitacion;num_adults;num_childs;precio_habitacion;agency_commission;discount_amount;status;segmento;is_from_channel;operador;Edad Actual;gender;state;province;postal_code;evento
3;11;05/10/2023;08/10/2023;24/09/2023 21:10;37;90;2;0;214.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;0;14/09/2023;15/09/2023;14/09/2023 4:55;33;90;2;0;99.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;;14650;NULL
1;0;13/09/2023;14/09/2023;13/09/2023 9:00;33;90;2;0;99.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;32;13/10/2023;15/10/2023;11/09/2023 17:35;35;90;2;0;140.60;0;0;3;NULL;1;PARITYRATE;NULL;0;205;;28400;NULL
3;27;06/10/2023;09/10/2023;09/09/2023 7:55;33;90;2;0;225.00;0;0;2;NULL;1;PARITYRATE;NULL;0;155;;1741-TT ;NULL
1;0;08/09/2023;09/09/2023;08/09/2023 16:15;33;94;4;0;298.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;;28010;NULL
1;0;08/09/2023;09/09/2023;08/09/2023 16:15;33;94;4;0;298.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;;28010;NULL
1;0;08/09/2023;09/09/2023;08/09/2023 11:50;33;94;2;0;149.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;28010;NULL
2;43;20/10/2023;22/10/2023;07/09/2023 23:20;33;90;2;0;138.00;0;0;2;NULL;1;PARITYRATE;NULL;0;105;;A91 PN84;NULL
1;18;24/09/2023;25/09/2023;06/09/2023 10:30;35;90;2;0;84.55;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;27400;NULL
1;243;05/05/2024;06/05/2024;05/09/2023 17:45;33;90;4;0;178.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;29604;NULL
1;243;05/05/2024;06/05/2024;05/09/2023 17:45;33;90;4;0;178.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;29604;NULL
2;18;21/09/2023;23/09/2023;03/09/2023 23:05;33;94;2;0;230.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;29580;NULL
3;1;03/09/2023;06/09/2023;02/09/2023 17:10;34;90;2;0;288.87;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
3;1;03/09/2023;06/09/2023;02/09/2023 17:05;34;90;2;0;288.87;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
4;13;13/09/2023;17/09/2023;31/08/2023 17:40;33;90;2;0;416.00;0;0;2;NULL;1;PARITYRATE;NULL;0;105;;0;NULL
